transcriptID_trim,log2FoldChange
TRINITY_DN2575_c0_g1::TRINITY_DN2575_c0_g1_i18,-1.28928308346574
TRINITY_DN1239_c0_g1::TRINITY_DN1239_c0_g1_i15,0.235240477963746
TRINITY_DN157_c2_g1::TRINITY_DN157_c2_g1_i10,-0.12443705019733
TRINITY_DN12155_c0_g1::TRINITY_DN12155_c0_g1_i26,-0.26459647899246
TRINITY_DN32803_c0_g1::TRINITY_DN32803_c0_g1_i1,-0.195519106532417
TRINITY_DN3794_c0_g1::TRINITY_DN3794_c0_g1_i1,-0.231820936454752
TRINITY_DN10006_c0_g1::TRINITY_DN10006_c0_g1_i1,-0.369857099933755
TRINITY_DN171_c8_g1::TRINITY_DN171_c8_g1_i15,0.100085832140512
TRINITY_DN3184_c0_g1::TRINITY_DN3184_c0_g1_i1,0.0693933359846547
TRINITY_DN9147_c0_g1::TRINITY_DN9147_c0_g1_i13,0.0696986008744407
TRINITY_DN44_c0_g1::TRINITY_DN44_c0_g1_i2,-0.117130985118967
TRINITY_DN7324_c0_g1::TRINITY_DN7324_c0_g1_i9,-0.203110358533139
TRINITY_DN2991_c0_g1::TRINITY_DN2991_c0_g1_i30,-0.132762641025254
TRINITY_DN3860_c0_g1::TRINITY_DN3860_c0_g1_i2,-0.22746518759119
TRINITY_DN5805_c0_g1::TRINITY_DN5805_c0_g1_i4,-0.105692032712126
TRINITY_DN8600_c0_g1::TRINITY_DN8600_c0_g1_i13,-0.683961107440779
TRINITY_DN5805_c0_g1::TRINITY_DN5805_c0_g1_i7,-0.105692032712126
TRINITY_DN6123_c0_g1::TRINITY_DN6123_c0_g1_i1,0.0819973950741138
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i38,0.247499121795278
TRINITY_DN1316_c0_g1::TRINITY_DN1316_c0_g1_i14,-0.204737582466849
TRINITY_DN508_c0_g1::TRINITY_DN508_c0_g1_i20,-0.119536377128874
TRINITY_DN16915_c0_g1::TRINITY_DN16915_c0_g1_i4,-0.141799121850056
TRINITY_DN3335_c0_g1::TRINITY_DN3335_c0_g1_i2,0.128242623524675
TRINITY_DN18456_c0_g1::TRINITY_DN18456_c0_g1_i2,-0.0754651550775041
TRINITY_DN16915_c0_g1::TRINITY_DN16915_c0_g1_i2,-0.141799121850056
TRINITY_DN4065_c0_g1::TRINITY_DN4065_c0_g1_i18,0.307337542257987
TRINITY_DN2042_c0_g1::TRINITY_DN2042_c0_g1_i3,0.132548778666247
TRINITY_DN2905_c0_g1::TRINITY_DN2905_c0_g1_i8,-0.250016172480132
TRINITY_DN1811_c2_g1::TRINITY_DN1811_c2_g1_i1,-0.210717908345116
TRINITY_DN4676_c0_g1::TRINITY_DN4676_c0_g1_i3,-0.133494260547596
TRINITY_DN427_c2_g1::TRINITY_DN427_c2_g1_i1,-0.214552576917703
TRINITY_DN348_c0_g1::TRINITY_DN348_c0_g1_i19,0.18167581607978
TRINITY_DN7826_c0_g1::TRINITY_DN7826_c0_g1_i2,0.0984572470496693
TRINITY_DN4883_c0_g1::TRINITY_DN4883_c0_g1_i11,-0.140696002205075
TRINITY_DN7297_c0_g1::TRINITY_DN7297_c0_g1_i6,-0.120476403603976
TRINITY_DN4725_c0_g1::TRINITY_DN4725_c0_g1_i9,0.310860909916267
TRINITY_DN5440_c0_g1::TRINITY_DN5440_c0_g1_i12,-0.108116048058498
TRINITY_DN2972_c0_g1::TRINITY_DN2972_c0_g1_i26,-0.152201948797453
TRINITY_DN5527_c0_g2::TRINITY_DN5527_c0_g2_i2,0.124477554091877
TRINITY_DN7925_c0_g1::TRINITY_DN7925_c0_g1_i23,0.284967024758608
TRINITY_DN4211_c1_g1::TRINITY_DN4211_c1_g1_i1,-0.261433284144141
TRINITY_DN307_c1_g1::TRINITY_DN307_c1_g1_i14,-0.140469790941695
TRINITY_DN1200_c3_g1::TRINITY_DN1200_c3_g1_i16,0.10664861515884
TRINITY_DN93_c0_g1::TRINITY_DN93_c0_g1_i12,0.250190491949407
TRINITY_DN4312_c0_g1::TRINITY_DN4312_c0_g1_i13,0.211023614303985
TRINITY_DN4717_c1_g1::TRINITY_DN4717_c1_g1_i13,-0.0611635936179509
TRINITY_DN3719_c0_g1::TRINITY_DN3719_c0_g1_i10,-0.154244499377088
TRINITY_DN45871_c0_g1::TRINITY_DN45871_c0_g1_i4,-0.10820302452276
TRINITY_DN6672_c1_g2::TRINITY_DN6672_c1_g2_i1,0.165640644010488
TRINITY_DN4092_c0_g1::TRINITY_DN4092_c0_g1_i9,-0.262811826762245
TRINITY_DN3970_c0_g1::TRINITY_DN3970_c0_g1_i1,0.107457006850725
TRINITY_DN2865_c5_g1::TRINITY_DN2865_c5_g1_i11,-0.117092114845937
TRINITY_DN20635_c0_g1::TRINITY_DN20635_c0_g1_i2,0.214462851789908
TRINITY_DN24351_c0_g1::TRINITY_DN24351_c0_g1_i14,-0.122230368472699
TRINITY_DN187_c0_g1::TRINITY_DN187_c0_g1_i6,0.225551009382675
TRINITY_DN2217_c0_g1::TRINITY_DN2217_c0_g1_i10,0.243368213775873
TRINITY_DN3835_c0_g1::TRINITY_DN3835_c0_g1_i1,0.0736265924212567
TRINITY_DN8878_c0_g1::TRINITY_DN8878_c0_g1_i1,-0.193265846889532
TRINITY_DN5738_c0_g1::TRINITY_DN5738_c0_g1_i12,0.145217427860812
TRINITY_DN29_c3_g1::TRINITY_DN29_c3_g1_i10,-0.0945501969436138
TRINITY_DN726_c0_g1::TRINITY_DN726_c0_g1_i4,-0.111321610967291
TRINITY_DN5738_c0_g1::TRINITY_DN5738_c0_g1_i6,0.145217427860812
TRINITY_DN726_c0_g1::TRINITY_DN726_c0_g1_i13,-0.111321610967291
TRINITY_DN3835_c0_g1::TRINITY_DN3835_c0_g1_i10,0.0736265924212567
TRINITY_DN4158_c0_g1::TRINITY_DN4158_c0_g1_i3,0.0662664290945437
TRINITY_DN6708_c0_g1::TRINITY_DN6708_c0_g1_i1,-0.0991341750334846
TRINITY_DN3567_c0_g3::TRINITY_DN3567_c0_g3_i3,-0.0989537942403281
TRINITY_DN7053_c0_g1::TRINITY_DN7053_c0_g1_i7,0.0845133431151348
TRINITY_DN10800_c0_g1::TRINITY_DN10800_c0_g1_i33,0.635891201557305
TRINITY_DN4920_c0_g1::TRINITY_DN4920_c0_g1_i7,0.705336172627469
TRINITY_DN6646_c0_g1::TRINITY_DN6646_c0_g1_i1,-0.0764312623347626
TRINITY_DN4122_c0_g1::TRINITY_DN4122_c0_g1_i26,-0.0937932436957804
TRINITY_DN10469_c0_g1::TRINITY_DN10469_c0_g1_i5,0.193838762227599
TRINITY_DN6883_c0_g1::TRINITY_DN6883_c0_g1_i22,-0.128052599417881
TRINITY_DN4052_c0_g1::TRINITY_DN4052_c0_g1_i16,-0.27063902012933
TRINITY_DN5472_c0_g1::TRINITY_DN5472_c0_g1_i6,-0.173726791777978
TRINITY_DN4939_c0_g2::TRINITY_DN4939_c0_g2_i1,0.28964119018291
TRINITY_DN15656_c0_g1::TRINITY_DN15656_c0_g1_i3,0.424260226652536
TRINITY_DN5472_c0_g1::TRINITY_DN5472_c0_g1_i4,-0.173726791777978
TRINITY_DN1116_c1_g1::TRINITY_DN1116_c1_g1_i12,-0.125464377947913
TRINITY_DN5472_c0_g1::TRINITY_DN5472_c0_g1_i24,-0.173726791777978
TRINITY_DN55050_c0_g1::TRINITY_DN55050_c0_g1_i6,0.27798916498008
TRINITY_DN12419_c0_g1::TRINITY_DN12419_c0_g1_i2,-0.0942168427315726
TRINITY_DN5472_c0_g1::TRINITY_DN5472_c0_g1_i8,-0.173726791777978
TRINITY_DN4662_c0_g1::TRINITY_DN4662_c0_g1_i6,0.204127908769744
TRINITY_DN7228_c1_g1::TRINITY_DN7228_c1_g1_i1,0.283847675533159
TRINITY_DN6858_c0_g1::TRINITY_DN6858_c0_g1_i4,0.154561749551802
TRINITY_DN7422_c0_g1::TRINITY_DN7422_c0_g1_i1,-0.0508218285896737
TRINITY_DN5561_c0_g1::TRINITY_DN5561_c0_g1_i5,0.155201436471266
TRINITY_DN8246_c0_g1::TRINITY_DN8246_c0_g1_i19,-0.174424144864223
TRINITY_DN5084_c0_g1::TRINITY_DN5084_c0_g1_i14,0.239637997694238
TRINITY_DN2424_c0_g1::TRINITY_DN2424_c0_g1_i3,-0.0847603246417693
TRINITY_DN22770_c0_g1::TRINITY_DN22770_c0_g1_i2,-0.106192138276027
TRINITY_DN19636_c0_g1::TRINITY_DN19636_c0_g1_i10,0.306579574657693
TRINITY_DN3373_c0_g1::TRINITY_DN3373_c0_g1_i11,0.0790194966010288
TRINITY_DN3452_c0_g1::TRINITY_DN3452_c0_g1_i11,0.100984830084643
TRINITY_DN9026_c0_g1::TRINITY_DN9026_c0_g1_i3,0.111051429468996
TRINITY_DN14744_c0_g1::TRINITY_DN14744_c0_g1_i18,-0.553103392144157
TRINITY_DN458_c0_g1::TRINITY_DN458_c0_g1_i31,0.101875232708799
TRINITY_DN623_c0_g1::TRINITY_DN623_c0_g1_i1,-0.449642504098933
TRINITY_DN623_c0_g1::TRINITY_DN623_c0_g1_i12,-0.449642504098933
TRINITY_DN49271_c0_g1::TRINITY_DN49271_c0_g1_i5,-0.176000899426002
TRINITY_DN68384_c0_g1::TRINITY_DN68384_c0_g1_i4,0.163025807652283
TRINITY_DN6537_c0_g1::TRINITY_DN6537_c0_g1_i1,-0.127484521949983
TRINITY_DN2990_c0_g2::TRINITY_DN2990_c0_g2_i2,-0.118647622245475
TRINITY_DN883_c0_g1::TRINITY_DN883_c0_g1_i10,0.0979087576870425
TRINITY_DN5240_c0_g1::TRINITY_DN5240_c0_g1_i11,0.148201574445802
TRINITY_DN296_c0_g1::TRINITY_DN296_c0_g1_i16,-0.0827900607596406
TRINITY_DN11454_c0_g1::TRINITY_DN11454_c0_g1_i13,-0.0917156479279197
TRINITY_DN11454_c0_g1::TRINITY_DN11454_c0_g1_i19,-0.0917156479279197
TRINITY_DN296_c0_g1::TRINITY_DN296_c0_g1_i12,-0.0827900607596406
TRINITY_DN33119_c0_g1::TRINITY_DN33119_c0_g1_i9,-0.277129668076064
TRINITY_DN11454_c0_g1::TRINITY_DN11454_c0_g1_i4,-0.0917156479279197
TRINITY_DN8296_c0_g1::TRINITY_DN8296_c0_g1_i6,-0.0434618255992209
TRINITY_DN1220_c0_g1::TRINITY_DN1220_c0_g1_i12,0.381362247931461
TRINITY_DN21196_c0_g1::TRINITY_DN21196_c0_g1_i4,-0.245950251585973
TRINITY_DN2449_c1_g2::TRINITY_DN2449_c1_g2_i4,-0.0891706865176956
TRINITY_DN1772_c0_g1::TRINITY_DN1772_c0_g1_i13,0.101405118445282
TRINITY_DN1155_c0_g1::TRINITY_DN1155_c0_g1_i4,-0.256333585048317
TRINITY_DN17628_c0_g1::TRINITY_DN17628_c0_g1_i13,0.117707079216171
TRINITY_DN2883_c0_g1::TRINITY_DN2883_c0_g1_i3,-0.0789097604841417
TRINITY_DN7759_c0_g1::TRINITY_DN7759_c0_g1_i12,-0.542635420670582
TRINITY_DN312_c0_g1::TRINITY_DN312_c0_g1_i3,-0.174245539645957
TRINITY_DN4739_c0_g1::TRINITY_DN4739_c0_g1_i10,-0.0947886488197827
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i7,0.217436373289798
TRINITY_DN2626_c0_g1::TRINITY_DN2626_c0_g1_i14,-0.0629299549757727
TRINITY_DN17628_c0_g1::TRINITY_DN17628_c0_g1_i9,0.117707079216171
TRINITY_DN98_c0_g1::TRINITY_DN98_c0_g1_i21,0.0833780398807219
TRINITY_DN8790_c0_g1::TRINITY_DN8790_c0_g1_i9,-0.164106578122155
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i18,-0.790122269448433
TRINITY_DN2157_c0_g1::TRINITY_DN2157_c0_g1_i33,0.311234368824858
TRINITY_DN12059_c0_g1::TRINITY_DN12059_c0_g1_i6,-0.549081478253841
TRINITY_DN728_c0_g1::TRINITY_DN728_c0_g1_i17,-0.134859816224814
TRINITY_DN3776_c0_g1::TRINITY_DN3776_c0_g1_i14,1.15498763999532
TRINITY_DN3776_c0_g1::TRINITY_DN3776_c0_g1_i4,1.15498763999532
TRINITY_DN4665_c0_g1::TRINITY_DN4665_c0_g1_i1,-0.117463239410813
TRINITY_DN392_c0_g1::TRINITY_DN392_c0_g1_i31,-0.163509699335962
TRINITY_DN6490_c0_g1::TRINITY_DN6490_c0_g1_i5,0.0997024892828759
TRINITY_DN369_c1_g1::TRINITY_DN369_c1_g1_i7,-0.258703343562523
TRINITY_DN11154_c0_g1::TRINITY_DN11154_c0_g1_i1,0.15572864048821
TRINITY_DN11154_c0_g1::TRINITY_DN11154_c0_g1_i4,0.15572864048821
TRINITY_DN19010_c0_g1::TRINITY_DN19010_c0_g1_i24,-0.29696146712374
TRINITY_DN19010_c0_g1::TRINITY_DN19010_c0_g1_i40,-0.29696146712374
TRINITY_DN13681_c0_g1::TRINITY_DN13681_c0_g1_i3,-0.0934536686257509
TRINITY_DN1505_c0_g1::TRINITY_DN1505_c0_g1_i13,0.106849715545181
TRINITY_DN853_c0_g1::TRINITY_DN853_c0_g1_i12,-0.0940958450195736
TRINITY_DN13536_c0_g1::TRINITY_DN13536_c0_g1_i2,-0.120560184166334
TRINITY_DN18733_c0_g1::TRINITY_DN18733_c0_g1_i1,0.178981350362829
TRINITY_DN1809_c0_g1::TRINITY_DN1809_c0_g1_i22,0.216757018665694
TRINITY_DN3305_c0_g3::TRINITY_DN3305_c0_g3_i1,0.0643451028060054
TRINITY_DN2249_c0_g2::TRINITY_DN2249_c0_g2_i10,-0.0769769841948238
TRINITY_DN2321_c0_g1::TRINITY_DN2321_c0_g1_i6,0.137763027955096
TRINITY_DN145_c0_g1::TRINITY_DN145_c0_g1_i4,-0.223854633297023
TRINITY_DN10107_c0_g1::TRINITY_DN10107_c0_g1_i3,-0.236639527725896
TRINITY_DN7366_c0_g1::TRINITY_DN7366_c0_g1_i2,-0.191225235739208
TRINITY_DN72517_c0_g1::TRINITY_DN72517_c0_g1_i1,-0.222994608165576
TRINITY_DN4704_c0_g1::TRINITY_DN4704_c0_g1_i2,-0.254009961449167
TRINITY_DN4551_c1_g1::TRINITY_DN4551_c1_g1_i1,0.322786520582829
TRINITY_DN4704_c0_g1::TRINITY_DN4704_c0_g1_i14,-0.254009961449167
TRINITY_DN14_c0_g2::TRINITY_DN14_c0_g2_i2,0.0893111976236725
TRINITY_DN7060_c0_g1::TRINITY_DN7060_c0_g1_i1,0.102771765662627
TRINITY_DN14_c0_g2::TRINITY_DN14_c0_g2_i1,0.0893111976236725
TRINITY_DN4704_c0_g1::TRINITY_DN4704_c0_g1_i3,-0.254009961449167
TRINITY_DN3236_c1_g1::TRINITY_DN3236_c1_g1_i2,0.116528863908947
TRINITY_DN6432_c0_g1::TRINITY_DN6432_c0_g1_i2,0.118878365238532
TRINITY_DN2351_c0_g1::TRINITY_DN2351_c0_g1_i24,0.210000177138805
TRINITY_DN1539_c0_g1::TRINITY_DN1539_c0_g1_i6,-0.168330277774152
TRINITY_DN6504_c0_g1::TRINITY_DN6504_c0_g1_i8,-0.11691995394572
TRINITY_DN5678_c0_g1::TRINITY_DN5678_c0_g1_i5,0.158108485012691
TRINITY_DN2469_c0_g1::TRINITY_DN2469_c0_g1_i2,-0.083103341097421
TRINITY_DN75056_c0_g1::TRINITY_DN75056_c0_g1_i1,-0.324993219843407
TRINITY_DN5507_c0_g1::TRINITY_DN5507_c0_g1_i12,0.0537348962874921
TRINITY_DN5506_c0_g1::TRINITY_DN5506_c0_g1_i13,-0.1258627950402
TRINITY_DN5507_c0_g1::TRINITY_DN5507_c0_g1_i9,0.0537348962874921
TRINITY_DN1852_c2_g1::TRINITY_DN1852_c2_g1_i1,-0.231428732330458
TRINITY_DN745_c0_g1::TRINITY_DN745_c0_g1_i7,-0.107019507863344
TRINITY_DN745_c0_g1::TRINITY_DN745_c0_g1_i6,-0.091594247365367
TRINITY_DN10988_c0_g1::TRINITY_DN10988_c0_g1_i3,-0.135776476370752
TRINITY_DN7719_c0_g1::TRINITY_DN7719_c0_g1_i23,-0.078070862225666
TRINITY_DN10988_c0_g1::TRINITY_DN10988_c0_g1_i17,-0.135776476370752
TRINITY_DN24073_c0_g1::TRINITY_DN24073_c0_g1_i5,0.17194379772748
TRINITY_DN291_c0_g1::TRINITY_DN291_c0_g1_i17,0.185615760103851
TRINITY_DN5088_c0_g1::TRINITY_DN5088_c0_g1_i5,0.574910634551193
TRINITY_DN6916_c0_g1::TRINITY_DN6916_c0_g1_i12,-0.109543149826
TRINITY_DN6916_c0_g1::TRINITY_DN6916_c0_g1_i10,-0.109543149826
TRINITY_DN6916_c0_g1::TRINITY_DN6916_c0_g1_i13,-0.109543149826
TRINITY_DN8462_c0_g1::TRINITY_DN8462_c0_g1_i2,-0.547334681764354
TRINITY_DN5276_c0_g1::TRINITY_DN5276_c0_g1_i16,-0.0868380343183238
TRINITY_DN9803_c0_g1::TRINITY_DN9803_c0_g1_i4,-0.564148792842263
TRINITY_DN4609_c0_g1::TRINITY_DN4609_c0_g1_i4,0.144768119963417
TRINITY_DN6812_c0_g1::TRINITY_DN6812_c0_g1_i4,-0.0820103422805097
TRINITY_DN6215_c0_g1::TRINITY_DN6215_c0_g1_i15,0.0729615436043157
TRINITY_DN4341_c0_g1::TRINITY_DN4341_c0_g1_i19,-0.12746811383114
TRINITY_DN307_c0_g1::TRINITY_DN307_c0_g1_i14,0.0745281409473171
TRINITY_DN15995_c0_g1::TRINITY_DN15995_c0_g1_i3,0.127651753280688
TRINITY_DN692_c2_g1::TRINITY_DN692_c2_g1_i3,-0.0867031148310575
TRINITY_DN13791_c0_g1::TRINITY_DN13791_c0_g1_i6,0.15862653858235
TRINITY_DN46_c0_g1::TRINITY_DN46_c0_g1_i12,0.0643908304417156
TRINITY_DN6033_c0_g1::TRINITY_DN6033_c0_g1_i7,0.358658892307403
TRINITY_DN2381_c0_g1::TRINITY_DN2381_c0_g1_i3,-0.0464082491524833
TRINITY_DN11001_c0_g1::TRINITY_DN11001_c0_g1_i4,0.121055321156649
TRINITY_DN6215_c0_g1::TRINITY_DN6215_c0_g1_i17,0.0729615436043157
TRINITY_DN2111_c1_g1::TRINITY_DN2111_c1_g1_i7,0.11474900310046
TRINITY_DN2765_c0_g1::TRINITY_DN2765_c0_g1_i14,-0.129129858266157
TRINITY_DN3891_c0_g1::TRINITY_DN3891_c0_g1_i31,0.124331550306679
TRINITY_DN6651_c0_g3::TRINITY_DN6651_c0_g3_i1,-0.129415436430363
TRINITY_DN9060_c0_g1::TRINITY_DN9060_c0_g1_i1,0.289256025392652
TRINITY_DN10283_c0_g1::TRINITY_DN10283_c0_g1_i19,-0.144923058604129
TRINITY_DN3977_c0_g1::TRINITY_DN3977_c0_g1_i19,-0.106141925122462
TRINITY_DN32091_c0_g1::TRINITY_DN32091_c0_g1_i7,-0.187321881466462
TRINITY_DN13791_c0_g1::TRINITY_DN13791_c0_g1_i2,0.15862653858235
TRINITY_DN6812_c0_g1::TRINITY_DN6812_c0_g1_i1,-0.0820103422805097
TRINITY_DN9279_c0_g1::TRINITY_DN9279_c0_g1_i18,0.352169175989217
TRINITY_DN6703_c0_g1::TRINITY_DN6703_c0_g1_i14,-0.143467186028935
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i15,-0.31074972618915
TRINITY_DN6812_c0_g1::TRINITY_DN6812_c0_g1_i6,-0.0820103422805097
TRINITY_DN6215_c0_g1::TRINITY_DN6215_c0_g1_i1,0.0729615436043157
TRINITY_DN1102_c1_g1::TRINITY_DN1102_c1_g1_i3,-0.161032659660252
TRINITY_DN7962_c0_g1::TRINITY_DN7962_c0_g1_i6,-0.181128229761956
TRINITY_DN7962_c0_g1::TRINITY_DN7962_c0_g1_i2,-0.181128229761956
TRINITY_DN7543_c1_g1::TRINITY_DN7543_c1_g1_i24,-0.191623509056705
TRINITY_DN5290_c0_g1::TRINITY_DN5290_c0_g1_i11,-0.167186652308309
TRINITY_DN137_c1_g1::TRINITY_DN137_c1_g1_i14,0.107622504580992
TRINITY_DN2044_c0_g1::TRINITY_DN2044_c0_g1_i2,-0.270050136523021
TRINITY_DN3884_c0_g1::TRINITY_DN3884_c0_g1_i3,0.0671060237607162
TRINITY_DN22106_c0_g1::TRINITY_DN22106_c0_g1_i1,0.192632142256736
TRINITY_DN29969_c0_g1::TRINITY_DN29969_c0_g1_i1,0.240853101692759
TRINITY_DN2643_c1_g1::TRINITY_DN2643_c1_g1_i15,-0.312167663024928
TRINITY_DN12833_c0_g1::TRINITY_DN12833_c0_g1_i17,-0.145944192286788
TRINITY_DN2552_c0_g1::TRINITY_DN2552_c0_g1_i4,-0.0752067602859261
TRINITY_DN15542_c0_g1::TRINITY_DN15542_c0_g1_i10,0.219377847242582
TRINITY_DN8157_c0_g1::TRINITY_DN8157_c0_g1_i3,0.104208444881762
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,-0.786185116615054
TRINITY_DN18823_c0_g1::TRINITY_DN18823_c0_g1_i12,-0.179326457782397
TRINITY_DN3043_c0_g2::TRINITY_DN3043_c0_g2_i18,0.529380020692474
TRINITY_DN2245_c0_g1::TRINITY_DN2245_c0_g1_i2,-0.0482100866008812
TRINITY_DN4240_c0_g1::TRINITY_DN4240_c0_g1_i9,0.321468028014628
TRINITY_DN12817_c0_g1::TRINITY_DN12817_c0_g1_i2,0.17414198505559
TRINITY_DN6600_c0_g1::TRINITY_DN6600_c0_g1_i16,-0.0969477376810736
TRINITY_DN1120_c0_g1::TRINITY_DN1120_c0_g1_i10,-0.129683452596819
TRINITY_DN14284_c0_g1::TRINITY_DN14284_c0_g1_i22,0.109392171316517
TRINITY_DN1120_c0_g1::TRINITY_DN1120_c0_g1_i14,-0.129683452596819
TRINITY_DN11171_c0_g1::TRINITY_DN11171_c0_g1_i10,-0.295146426612007
TRINITY_DN10386_c0_g1::TRINITY_DN10386_c0_g1_i9,0.218201596472787
TRINITY_DN4981_c0_g2::TRINITY_DN4981_c0_g2_i1,-0.0910963162963046
TRINITY_DN2942_c0_g1::TRINITY_DN2942_c0_g1_i6,-0.0622980978167285
TRINITY_DN19325_c0_g1::TRINITY_DN19325_c0_g1_i5,0.093120628505721
TRINITY_DN2926_c0_g1::TRINITY_DN2926_c0_g1_i1,-0.0813344429739709
TRINITY_DN495_c1_g1::TRINITY_DN495_c1_g1_i10,0.184603965415691
TRINITY_DN3430_c0_g1::TRINITY_DN3430_c0_g1_i11,-0.163496652229225
TRINITY_DN50210_c0_g1::TRINITY_DN50210_c0_g1_i1,0.174616284928828
TRINITY_DN3031_c0_g1::TRINITY_DN3031_c0_g1_i6,0.130545930330723
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i7,-0.0898217277486688
TRINITY_DN18255_c0_g1::TRINITY_DN18255_c0_g1_i10,0.26034356240668
TRINITY_DN5404_c0_g1::TRINITY_DN5404_c0_g1_i9,-0.17793641636663
TRINITY_DN13715_c0_g1::TRINITY_DN13715_c0_g1_i2,-0.266943568116835
TRINITY_DN15697_c0_g1::TRINITY_DN15697_c0_g1_i21,-0.185922217560961
TRINITY_DN4568_c1_g1::TRINITY_DN4568_c1_g1_i8,0.127136944917162
TRINITY_DN12542_c0_g1::TRINITY_DN12542_c0_g1_i1,-0.18520927029089
TRINITY_DN24109_c1_g1::TRINITY_DN24109_c1_g1_i22,0.264319028992631
TRINITY_DN9842_c0_g1::TRINITY_DN9842_c0_g1_i3,0.201351019537571
TRINITY_DN11942_c1_g2::TRINITY_DN11942_c1_g2_i1,-0.272090576219765
TRINITY_DN8125_c0_g1::TRINITY_DN8125_c0_g1_i3,0.27856917858151
TRINITY_DN1371_c3_g1::TRINITY_DN1371_c3_g1_i4,-0.211068704527996
TRINITY_DN7560_c0_g1::TRINITY_DN7560_c0_g1_i12,-0.214343585176055
TRINITY_DN17183_c1_g1::TRINITY_DN17183_c1_g1_i4,0.0963240861611726
TRINITY_DN58853_c0_g1::TRINITY_DN58853_c0_g1_i5,0.249210888037464
TRINITY_DN673_c0_g1::TRINITY_DN673_c0_g1_i3,-0.0702164728176689
TRINITY_DN7083_c0_g1::TRINITY_DN7083_c0_g1_i14,0.076925860060313
TRINITY_DN7645_c0_g1::TRINITY_DN7645_c0_g1_i31,0.223761862147926
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i10,0.137146296283837
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i1,0.137146296283837
TRINITY_DN16278_c0_g1::TRINITY_DN16278_c0_g1_i2,-0.160714739122982
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i12,0.137146296283837
TRINITY_DN11742_c0_g1::TRINITY_DN11742_c0_g1_i12,-0.122536003692588
TRINITY_DN11600_c0_g1::TRINITY_DN11600_c0_g1_i13,-0.170603801058102
TRINITY_DN2980_c0_g1::TRINITY_DN2980_c0_g1_i4,-0.115780664725464
TRINITY_DN14687_c0_g1::TRINITY_DN14687_c0_g1_i4,-0.14777725409713
TRINITY_DN6162_c0_g1::TRINITY_DN6162_c0_g1_i1,-0.0913136197891589
TRINITY_DN8412_c0_g1::TRINITY_DN8412_c0_g1_i5,-0.19011005901853
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i11,-0.183250677082006
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i30,-0.183250677082006
TRINITY_DN232_c1_g1::TRINITY_DN232_c1_g1_i22,0.102148493206047
TRINITY_DN30609_c0_g1::TRINITY_DN30609_c0_g1_i1,-0.226144854322978
TRINITY_DN2126_c0_g1::TRINITY_DN2126_c0_g1_i12,-0.230323055661484
TRINITY_DN5935_c0_g1::TRINITY_DN5935_c0_g1_i14,-0.134110968643836
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i18,-0.183250677082006
TRINITY_DN7542_c0_g1::TRINITY_DN7542_c0_g1_i13,-0.089483922540266
TRINITY_DN41486_c0_g1::TRINITY_DN41486_c0_g1_i3,-0.213718050070513
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i47,0.154265551430724
TRINITY_DN8477_c0_g1::TRINITY_DN8477_c0_g1_i10,0.149544669490586
TRINITY_DN9930_c0_g1::TRINITY_DN9930_c0_g1_i22,0.442039480244015
TRINITY_DN6502_c1_g1::TRINITY_DN6502_c1_g1_i10,0.0781278480544598
TRINITY_DN78976_c0_g1::TRINITY_DN78976_c0_g1_i5,0.198124680592401
TRINITY_DN430_c0_g1::TRINITY_DN430_c0_g1_i10,-0.33517960410482
TRINITY_DN3117_c0_g1::TRINITY_DN3117_c0_g1_i1,-0.0932194701595436
TRINITY_DN11699_c0_g1::TRINITY_DN11699_c0_g1_i2,0.188236853838244
TRINITY_DN8975_c0_g1::TRINITY_DN8975_c0_g1_i1,0.180043529547573
TRINITY_DN4355_c0_g1::TRINITY_DN4355_c0_g1_i18,-0.100817509760968
TRINITY_DN2500_c0_g1::TRINITY_DN2500_c0_g1_i3,0.255419676379995
TRINITY_DN1421_c0_g1::TRINITY_DN1421_c0_g1_i48,-0.367683857539652
TRINITY_DN14476_c0_g1::TRINITY_DN14476_c0_g1_i14,-0.154183166372133
TRINITY_DN7136_c0_g1::TRINITY_DN7136_c0_g1_i12,-0.150975865715616
TRINITY_DN805_c0_g1::TRINITY_DN805_c0_g1_i8,0.0911235127977582
TRINITY_DN805_c0_g1::TRINITY_DN805_c0_g1_i15,0.0911235127977582
TRINITY_DN3844_c0_g1::TRINITY_DN3844_c0_g1_i13,0.315059861385257
TRINITY_DN4688_c1_g1::TRINITY_DN4688_c1_g1_i11,-0.0873225502214545
