transcriptID_trim,log2FoldChange
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i36,-0.103034325048708
TRINITY_DN4161_c0_g1::TRINITY_DN4161_c0_g1_i11,-0.175530241827095
TRINITY_DN6158_c0_g1::TRINITY_DN6158_c0_g1_i10,0.188784007058578
TRINITY_DN7807_c0_g1::TRINITY_DN7807_c0_g1_i6,0.148973673686339
TRINITY_DN12490_c0_g1::TRINITY_DN12490_c0_g1_i3,-0.136483740033728
TRINITY_DN2762_c0_g1::TRINITY_DN2762_c0_g1_i6,-0.0449020405216607
TRINITY_DN4550_c0_g1::TRINITY_DN4550_c0_g1_i14,-0.116174635783678
TRINITY_DN2666_c0_g1::TRINITY_DN2666_c0_g1_i13,-0.16965748147002
TRINITY_DN7484_c0_g1::TRINITY_DN7484_c0_g1_i12,0.178875473592442
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i8,-1.32682715976641
TRINITY_DN33287_c0_g1::TRINITY_DN33287_c0_g1_i1,0.117243878459148
TRINITY_DN1830_c0_g1::TRINITY_DN1830_c0_g1_i7,-0.0507425107520797
TRINITY_DN5338_c0_g1::TRINITY_DN5338_c0_g1_i10,-0.0501158250922327
TRINITY_DN12776_c0_g3::TRINITY_DN12776_c0_g3_i1,0.142766856741421
TRINITY_DN2244_c0_g1::TRINITY_DN2244_c0_g1_i1,0.0776286642384211
TRINITY_DN6530_c0_g1::TRINITY_DN6530_c0_g1_i4,0.0901380537602565
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i30,0.114216626363163
TRINITY_DN6530_c0_g1::TRINITY_DN6530_c0_g1_i2,0.0901380537602565
TRINITY_DN287_c0_g1::TRINITY_DN287_c0_g1_i2,-0.122555442157009
TRINITY_DN57710_c0_g1::TRINITY_DN57710_c0_g1_i1,-0.0494308154877934
TRINITY_DN321_c5_g1::TRINITY_DN321_c5_g1_i4,-0.128581816130048
TRINITY_DN16296_c0_g1::TRINITY_DN16296_c0_g1_i9,-0.19976647743347
TRINITY_DN64994_c0_g1::TRINITY_DN64994_c0_g1_i2,0.145764020989339
TRINITY_DN4889_c0_g1::TRINITY_DN4889_c0_g1_i1,0.0859716427952513
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i71,0.143864801478718
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i10,-0.689223828321499
TRINITY_DN4814_c0_g1::TRINITY_DN4814_c0_g1_i3,-0.0843506512714164
TRINITY_DN11839_c0_g1::TRINITY_DN11839_c0_g1_i1,0.443555681830159
TRINITY_DN10852_c0_g1::TRINITY_DN10852_c0_g1_i21,-0.23498267242052
TRINITY_DN10219_c0_g1::TRINITY_DN10219_c0_g1_i4,0.134563021278091
TRINITY_DN612_c0_g1::TRINITY_DN612_c0_g1_i8,-0.11444587024813
TRINITY_DN3830_c1_g1::TRINITY_DN3830_c1_g1_i12,-0.115679671373477
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i7,0.439278781311489
TRINITY_DN3508_c0_g1::TRINITY_DN3508_c0_g1_i4,-0.0534957435108271
TRINITY_DN7435_c0_g1::TRINITY_DN7435_c0_g1_i1,-0.391880078522029
TRINITY_DN3340_c0_g1::TRINITY_DN3340_c0_g1_i20,-0.305820931245356
TRINITY_DN18782_c0_g1::TRINITY_DN18782_c0_g1_i9,-0.0745789632565494
TRINITY_DN3768_c0_g1::TRINITY_DN3768_c0_g1_i6,0.0647755924399413
TRINITY_DN21241_c0_g1::TRINITY_DN21241_c0_g1_i16,0.0514826481683653
TRINITY_DN1254_c0_g1::TRINITY_DN1254_c0_g1_i7,-0.0917582182387612
TRINITY_DN3768_c0_g1::TRINITY_DN3768_c0_g1_i4,0.0647755924399413
TRINITY_DN3768_c0_g1::TRINITY_DN3768_c0_g1_i8,0.0647755924399413
TRINITY_DN3768_c0_g1::TRINITY_DN3768_c0_g1_i2,0.0647755924399413
TRINITY_DN7461_c1_g1::TRINITY_DN7461_c1_g1_i22,-0.0583726367258036
TRINITY_DN6424_c0_g1::TRINITY_DN6424_c0_g1_i1,-0.132103317670357
TRINITY_DN311_c0_g1::TRINITY_DN311_c0_g1_i18,0.193991596101086
TRINITY_DN8042_c0_g1::TRINITY_DN8042_c0_g1_i5,-0.092634215057067
TRINITY_DN27358_c0_g1::TRINITY_DN27358_c0_g1_i5,0.259606379459457
TRINITY_DN5251_c0_g1::TRINITY_DN5251_c0_g1_i14,-0.155028515234001
TRINITY_DN355_c0_g1::TRINITY_DN355_c0_g1_i23,0.163740427085207
TRINITY_DN1304_c0_g1::TRINITY_DN1304_c0_g1_i15,-0.179158850506178
TRINITY_DN9502_c0_g1::TRINITY_DN9502_c0_g1_i1,0.0582188117808677
TRINITY_DN1115_c0_g1::TRINITY_DN1115_c0_g1_i12,0.122797370771409
TRINITY_DN1922_c0_g1::TRINITY_DN1922_c0_g1_i2,0.0640786945837572
TRINITY_DN4056_c0_g1::TRINITY_DN4056_c0_g1_i3,-0.114815621738731
TRINITY_DN2841_c0_g1::TRINITY_DN2841_c0_g1_i5,0.156889796898667
TRINITY_DN21415_c0_g1::TRINITY_DN21415_c0_g1_i14,-0.0672716971277198
TRINITY_DN21415_c0_g1::TRINITY_DN21415_c0_g1_i7,-0.0672716971277198
TRINITY_DN21431_c0_g1::TRINITY_DN21431_c0_g1_i2,-0.126810517432426
TRINITY_DN7611_c0_g1::TRINITY_DN7611_c0_g1_i4,0.136052092516274
TRINITY_DN4509_c0_g1::TRINITY_DN4509_c0_g1_i7,-0.0326322451092613
TRINITY_DN6048_c2_g1::TRINITY_DN6048_c2_g1_i12,-0.0980699667413957
TRINITY_DN8541_c1_g2::TRINITY_DN8541_c1_g2_i1,0.169475895094309
TRINITY_DN7887_c0_g2::TRINITY_DN7887_c0_g2_i7,-0.203920384608795
TRINITY_DN2244_c0_g1::TRINITY_DN2244_c0_g1_i5,0.147510344922009
TRINITY_DN10513_c0_g1::TRINITY_DN10513_c0_g1_i13,-0.121972958185984
TRINITY_DN229_c1_g1::TRINITY_DN229_c1_g1_i14,-0.148976290238433
TRINITY_DN4213_c1_g1::TRINITY_DN4213_c1_g1_i12,-0.187646500180787
TRINITY_DN10513_c0_g1::TRINITY_DN10513_c0_g1_i8,-0.121972958185984
TRINITY_DN11274_c0_g1::TRINITY_DN11274_c0_g1_i6,0.150333981542407
TRINITY_DN4158_c0_g1::TRINITY_DN4158_c0_g1_i2,0.0911745075622125
TRINITY_DN546_c0_g1::TRINITY_DN546_c0_g1_i1,0.0758771849429622
TRINITY_DN2783_c0_g1::TRINITY_DN2783_c0_g1_i15,0.0991735315691927
TRINITY_DN5671_c0_g2::TRINITY_DN5671_c0_g2_i6,-0.0743323815194718
TRINITY_DN5671_c0_g2::TRINITY_DN5671_c0_g2_i4,-0.0743323815194718
TRINITY_DN5671_c0_g2::TRINITY_DN5671_c0_g2_i2,-0.0743323815194718
TRINITY_DN122_c0_g1::TRINITY_DN122_c0_g1_i16,0.0803552694577958
TRINITY_DN2594_c0_g1::TRINITY_DN2594_c0_g1_i12,-0.0504309125302534
TRINITY_DN2783_c0_g1::TRINITY_DN2783_c0_g1_i12,0.0991735315691927
TRINITY_DN2783_c0_g1::TRINITY_DN2783_c0_g1_i2,0.0991735315691927
TRINITY_DN48_c0_g1::TRINITY_DN48_c0_g1_i22,0.0690828553289723
TRINITY_DN7471_c0_g1::TRINITY_DN7471_c0_g1_i4,-0.102388793042662
TRINITY_DN3041_c0_g1::TRINITY_DN3041_c0_g1_i21,-0.176202080098901
TRINITY_DN4996_c0_g1::TRINITY_DN4996_c0_g1_i20,-0.139911738068852
TRINITY_DN3114_c0_g1::TRINITY_DN3114_c0_g1_i16,0.11098477558028
TRINITY_DN6723_c0_g1::TRINITY_DN6723_c0_g1_i9,-0.0843765021613928
TRINITY_DN6723_c0_g1::TRINITY_DN6723_c0_g1_i4,-0.0843765021613928
TRINITY_DN4678_c0_g1::TRINITY_DN4678_c0_g1_i9,-0.0385918713394767
TRINITY_DN393_c0_g1::TRINITY_DN393_c0_g1_i7,-0.0785366998155378
TRINITY_DN1116_c0_g1::TRINITY_DN1116_c0_g1_i13,0.0952102734401871
TRINITY_DN2044_c0_g1::TRINITY_DN2044_c0_g1_i15,-0.0847283480325763
TRINITY_DN1116_c0_g1::TRINITY_DN1116_c0_g1_i6,0.0952102734401871
TRINITY_DN1116_c0_g1::TRINITY_DN1116_c0_g1_i14,0.0952102734401871
TRINITY_DN7197_c0_g1::TRINITY_DN7197_c0_g1_i18,0.110379995425546
TRINITY_DN6092_c0_g1::TRINITY_DN6092_c0_g1_i4,0.106661607705603
TRINITY_DN19042_c0_g1::TRINITY_DN19042_c0_g1_i5,0.157076958365421
TRINITY_DN9497_c0_g1::TRINITY_DN9497_c0_g1_i11,0.138266979326898
TRINITY_DN10499_c0_g1::TRINITY_DN10499_c0_g1_i15,-0.132046509706664
TRINITY_DN10499_c0_g1::TRINITY_DN10499_c0_g1_i4,-0.132046509706664
TRINITY_DN3681_c0_g1::TRINITY_DN3681_c0_g1_i14,-0.227731799849899
TRINITY_DN1200_c2_g1::TRINITY_DN1200_c2_g1_i15,-0.11159475193846
TRINITY_DN4339_c0_g1::TRINITY_DN4339_c0_g1_i10,0.122357548956617
TRINITY_DN7047_c0_g1::TRINITY_DN7047_c0_g1_i10,-0.0484812217733501
TRINITY_DN5622_c0_g1::TRINITY_DN5622_c0_g1_i2,0.157625972557128
TRINITY_DN157_c0_g1::TRINITY_DN157_c0_g1_i14,0.0863396505034917
TRINITY_DN6492_c0_g1::TRINITY_DN6492_c0_g1_i17,-0.0967101168531049
TRINITY_DN4292_c0_g1::TRINITY_DN4292_c0_g1_i4,-0.0511195504382791
TRINITY_DN6848_c0_g1::TRINITY_DN6848_c0_g1_i13,-0.0558539498826505
TRINITY_DN6848_c0_g1::TRINITY_DN6848_c0_g1_i16,-0.0558539498826505
TRINITY_DN1123_c0_g1::TRINITY_DN1123_c0_g1_i14,-0.11078493999104
TRINITY_DN10180_c0_g1::TRINITY_DN10180_c0_g1_i1,0.059933701091542
TRINITY_DN12086_c0_g1::TRINITY_DN12086_c0_g1_i1,-0.134052223354091
TRINITY_DN3374_c0_g1::TRINITY_DN3374_c0_g1_i4,0.0519052324901637
TRINITY_DN12112_c0_g1::TRINITY_DN12112_c0_g1_i18,0.521605318999719
TRINITY_DN4625_c0_g1::TRINITY_DN4625_c0_g1_i12,-0.0333388949760213
TRINITY_DN7022_c0_g1::TRINITY_DN7022_c0_g1_i10,0.166982224761322
TRINITY_DN1605_c0_g1::TRINITY_DN1605_c0_g1_i25,0.0991754625130709
TRINITY_DN14945_c0_g1::TRINITY_DN14945_c0_g1_i1,0.168991984037506
TRINITY_DN2581_c0_g1::TRINITY_DN2581_c0_g1_i3,-0.145668126372491
TRINITY_DN1852_c4_g1::TRINITY_DN1852_c4_g1_i1,-0.0442760183436791
TRINITY_DN6940_c0_g1::TRINITY_DN6940_c0_g1_i1,0.0624973584249388
TRINITY_DN6940_c0_g1::TRINITY_DN6940_c0_g1_i8,0.0624973584249388
TRINITY_DN989_c0_g1::TRINITY_DN989_c0_g1_i13,0.0913975624448855
TRINITY_DN8376_c0_g1::TRINITY_DN8376_c0_g1_i2,0.0758098374243032
TRINITY_DN6802_c0_g1::TRINITY_DN6802_c0_g1_i2,-0.084272189947557
TRINITY_DN6940_c0_g1::TRINITY_DN6940_c0_g1_i3,0.0624973584249388
TRINITY_DN157_c0_g1::TRINITY_DN157_c0_g1_i1,-0.126800970129244
TRINITY_DN23219_c0_g1::TRINITY_DN23219_c0_g1_i11,-0.0489384328074247
TRINITY_DN23219_c0_g1::TRINITY_DN23219_c0_g1_i16,-0.0489384328074247
TRINITY_DN9532_c0_g1::TRINITY_DN9532_c0_g1_i14,-0.0551768929957087
TRINITY_DN659_c0_g1::TRINITY_DN659_c0_g1_i27,-0.0681652594206909
TRINITY_DN409_c0_g1::TRINITY_DN409_c0_g1_i15,-0.0559103553798464
TRINITY_DN4497_c0_g1::TRINITY_DN4497_c0_g1_i10,0.0864126783080954
TRINITY_DN4497_c0_g1::TRINITY_DN4497_c0_g1_i5,0.0864126783080954
TRINITY_DN6843_c0_g1::TRINITY_DN6843_c0_g1_i2,0.128001709333932
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i5,-0.137433919197615
TRINITY_DN89_c0_g1::TRINITY_DN89_c0_g1_i3,-0.15275685627696
TRINITY_DN3839_c0_g1::TRINITY_DN3839_c0_g1_i8,0.0627569165981262
TRINITY_DN14991_c0_g1::TRINITY_DN14991_c0_g1_i10,-0.0893625920506291
TRINITY_DN1371_c1_g1::TRINITY_DN1371_c1_g1_i8,-0.166812981576646
TRINITY_DN20940_c0_g1::TRINITY_DN20940_c0_g1_i13,0.154781206362251
TRINITY_DN7368_c0_g1::TRINITY_DN7368_c0_g1_i15,-0.0513620425978462
TRINITY_DN1251_c1_g1::TRINITY_DN1251_c1_g1_i18,-0.131482382336858
TRINITY_DN7368_c0_g1::TRINITY_DN7368_c0_g1_i19,-0.0513620425978462
TRINITY_DN7368_c0_g1::TRINITY_DN7368_c0_g1_i30,-0.0513620425978462
TRINITY_DN1763_c0_g1::TRINITY_DN1763_c0_g1_i13,0.0926049899490184
TRINITY_DN2601_c0_g1::TRINITY_DN2601_c0_g1_i25,-0.145906789890721
TRINITY_DN16746_c0_g1::TRINITY_DN16746_c0_g1_i1,0.0999657393684005
TRINITY_DN3481_c0_g1::TRINITY_DN3481_c0_g1_i16,0.0675020870229335
TRINITY_DN614_c0_g1::TRINITY_DN614_c0_g1_i1,-0.111704946704502
TRINITY_DN3394_c0_g1::TRINITY_DN3394_c0_g1_i10,-0.0535146495647789
TRINITY_DN5062_c0_g1::TRINITY_DN5062_c0_g1_i2,0.101927041007741
TRINITY_DN3394_c0_g1::TRINITY_DN3394_c0_g1_i5,-0.0535146495647789
TRINITY_DN2839_c0_g1::TRINITY_DN2839_c0_g1_i6,0.191522255966539
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i30,-0.214999791125279
TRINITY_DN5343_c0_g1::TRINITY_DN5343_c0_g1_i12,0.118055803015799
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i11,-0.118414241980764
TRINITY_DN4055_c0_g1::TRINITY_DN4055_c0_g1_i4,0.172969454646031
TRINITY_DN11887_c0_g1::TRINITY_DN11887_c0_g1_i2,-0.0850928683045758
TRINITY_DN1117_c1_g1::TRINITY_DN1117_c1_g1_i5,0.0873367739285928
TRINITY_DN4055_c0_g1::TRINITY_DN4055_c0_g1_i8,0.172969454646031
TRINITY_DN2536_c0_g1::TRINITY_DN2536_c0_g1_i7,-0.171208673231651
TRINITY_DN1416_c4_g2::TRINITY_DN1416_c4_g2_i3,-0.102499954695301
TRINITY_DN3868_c0_g1::TRINITY_DN3868_c0_g1_i1,0.0441429975923152
TRINITY_DN1813_c0_g1::TRINITY_DN1813_c0_g1_i10,-0.0491879226006562
TRINITY_DN6831_c0_g1::TRINITY_DN6831_c0_g1_i7,-0.114225116059171
TRINITY_DN6831_c0_g1::TRINITY_DN6831_c0_g1_i4,-0.114225116059171
TRINITY_DN6407_c0_g1::TRINITY_DN6407_c0_g1_i11,0.0859319924188288
TRINITY_DN4617_c0_g1::TRINITY_DN4617_c0_g1_i12,-0.237026978147523
TRINITY_DN6407_c0_g1::TRINITY_DN6407_c0_g1_i12,0.0859319924188288
TRINITY_DN9358_c0_g1::TRINITY_DN9358_c0_g1_i6,-0.116240627318851
TRINITY_DN7582_c0_g1::TRINITY_DN7582_c0_g1_i5,-0.0546989192675217
TRINITY_DN930_c0_g1::TRINITY_DN930_c0_g1_i5,0.0937063352554781
TRINITY_DN10475_c0_g1::TRINITY_DN10475_c0_g1_i1,-0.130707231427814
TRINITY_DN9488_c0_g1::TRINITY_DN9488_c0_g1_i10,0.102668763629062
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i4,0.074265811347232
TRINITY_DN9488_c0_g1::TRINITY_DN9488_c0_g1_i1,0.102668763629062
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i2,0.074265811347232
TRINITY_DN3691_c0_g1::TRINITY_DN3691_c0_g1_i2,0.246089979349366
TRINITY_DN558_c0_g1::TRINITY_DN558_c0_g1_i15,-0.164991173612412
TRINITY_DN6982_c0_g1::TRINITY_DN6982_c0_g1_i15,0.204836563869162
TRINITY_DN2912_c0_g1::TRINITY_DN2912_c0_g1_i19,-0.119931040998485
TRINITY_DN30525_c0_g1::TRINITY_DN30525_c0_g1_i1,-0.114687596509865
TRINITY_DN1711_c0_g1::TRINITY_DN1711_c0_g1_i7,-0.228567049302066
TRINITY_DN642_c0_g1::TRINITY_DN642_c0_g1_i1,0.090902937792885
TRINITY_DN8247_c1_g1::TRINITY_DN8247_c1_g1_i5,-0.0954366698542145
TRINITY_DN1549_c0_g1::TRINITY_DN1549_c0_g1_i7,0.033577678393017
TRINITY_DN185_c0_g1::TRINITY_DN185_c0_g1_i10,-0.245987060067203
TRINITY_DN4908_c0_g1::TRINITY_DN4908_c0_g1_i5,-0.0705602264137795
TRINITY_DN185_c0_g1::TRINITY_DN185_c0_g1_i9,-0.245987060067203
TRINITY_DN2570_c0_g1::TRINITY_DN2570_c0_g1_i4,0.126300440508744
TRINITY_DN2528_c0_g1::TRINITY_DN2528_c0_g1_i19,0.0906953867567802
TRINITY_DN10097_c0_g1::TRINITY_DN10097_c0_g1_i11,-0.214715326530923
TRINITY_DN8620_c0_g1::TRINITY_DN8620_c0_g1_i2,-0.0656326076143681
TRINITY_DN1349_c0_g1::TRINITY_DN1349_c0_g1_i24,0.0733973427698568
TRINITY_DN848_c1_g1::TRINITY_DN848_c1_g1_i6,-0.0747903698616977
TRINITY_DN3842_c4_g1::TRINITY_DN3842_c4_g1_i4,-0.0534865961331207
TRINITY_DN781_c0_g1::TRINITY_DN781_c0_g1_i20,0.160331711964199
TRINITY_DN2152_c0_g1::TRINITY_DN2152_c0_g1_i7,-0.0582486310246735
TRINITY_DN1068_c1_g2::TRINITY_DN1068_c1_g2_i3,-0.0375757466509728
TRINITY_DN874_c0_g1::TRINITY_DN874_c0_g1_i3,-0.049029285906212
TRINITY_DN1068_c1_g2::TRINITY_DN1068_c1_g2_i2,-0.0375757466509728
TRINITY_DN5134_c0_g1::TRINITY_DN5134_c0_g1_i8,-0.144782896082439
TRINITY_DN2989_c0_g1::TRINITY_DN2989_c0_g1_i11,0.0709223786445896
TRINITY_DN10592_c0_g1::TRINITY_DN10592_c0_g1_i3,0.0376468955203487
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,0.0826847716372848
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,0.0826847716372848
TRINITY_DN3062_c0_g1::TRINITY_DN3062_c0_g1_i5,0.147871531605171
TRINITY_DN1995_c0_g1::TRINITY_DN1995_c0_g1_i16,-0.104902025553795
TRINITY_DN6665_c0_g2::TRINITY_DN6665_c0_g2_i5,0.106457894201764
TRINITY_DN15061_c0_g1::TRINITY_DN15061_c0_g1_i3,0.0377174255662436
TRINITY_DN6665_c0_g2::TRINITY_DN6665_c0_g2_i2,0.106457894201764
TRINITY_DN1509_c1_g1::TRINITY_DN1509_c1_g1_i24,-0.193765815715746
TRINITY_DN8154_c0_g1::TRINITY_DN8154_c0_g1_i1,0.0446546932550599
TRINITY_DN4329_c0_g1::TRINITY_DN4329_c0_g1_i17,0.07880494774399
TRINITY_DN2170_c0_g1::TRINITY_DN2170_c0_g1_i13,-0.115891191859306
TRINITY_DN2223_c0_g1::TRINITY_DN2223_c0_g1_i5,-0.0909879880257429
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i14,-0.360979456250731
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i41,-0.155861652407411
TRINITY_DN14242_c0_g1::TRINITY_DN14242_c0_g1_i3,-0.138806099502852
TRINITY_DN12623_c0_g1::TRINITY_DN12623_c0_g1_i7,0.661092395777426
TRINITY_DN2326_c0_g1::TRINITY_DN2326_c0_g1_i4,-0.15907965321082
TRINITY_DN2050_c0_g1::TRINITY_DN2050_c0_g1_i14,-0.0908347006366006
TRINITY_DN2292_c0_g1::TRINITY_DN2292_c0_g1_i3,-0.0933710019040934
TRINITY_DN9374_c0_g1::TRINITY_DN9374_c0_g1_i5,-0.102806647132519
TRINITY_DN3898_c0_g1::TRINITY_DN3898_c0_g1_i11,-0.0401167724508113
TRINITY_DN17519_c0_g1::TRINITY_DN17519_c0_g1_i3,-0.101815861631236
TRINITY_DN4494_c0_g1::TRINITY_DN4494_c0_g1_i9,0.0339436167729242
TRINITY_DN49608_c0_g1::TRINITY_DN49608_c0_g1_i9,0.177527823347965
TRINITY_DN5710_c0_g1::TRINITY_DN5710_c0_g1_i10,0.076937169321044
TRINITY_DN5710_c0_g1::TRINITY_DN5710_c0_g1_i8,0.076937169321044
TRINITY_DN3452_c0_g1::TRINITY_DN3452_c0_g1_i11,-0.0871678615913277
TRINITY_DN3779_c0_g1::TRINITY_DN3779_c0_g1_i10,0.184935705053826
TRINITY_DN24050_c0_g1::TRINITY_DN24050_c0_g1_i31,-0.15497594220559
TRINITY_DN666_c0_g1::TRINITY_DN666_c0_g1_i5,0.131910010380858
TRINITY_DN2153_c0_g1::TRINITY_DN2153_c0_g1_i10,-0.0424492377940684
TRINITY_DN8814_c0_g1::TRINITY_DN8814_c0_g1_i16,-0.109286300924018
TRINITY_DN8321_c0_g1::TRINITY_DN8321_c0_g1_i19,-0.313545987838848
TRINITY_DN795_c0_g1::TRINITY_DN795_c0_g1_i4,0.0928190862730525
TRINITY_DN1060_c0_g1::TRINITY_DN1060_c0_g1_i5,0.105917186074559
TRINITY_DN809_c0_g1::TRINITY_DN809_c0_g1_i13,0.0598896535622626
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i24,-0.0914973499682801
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i1,0.128598704535024
TRINITY_DN9337_c0_g1::TRINITY_DN9337_c0_g1_i14,-0.181033647777322
TRINITY_DN2704_c0_g1::TRINITY_DN2704_c0_g1_i2,-0.163164531499356
TRINITY_DN7382_c0_g1::TRINITY_DN7382_c0_g1_i6,-0.17210800920955
TRINITY_DN8831_c0_g1::TRINITY_DN8831_c0_g1_i8,0.104540233804242
TRINITY_DN8831_c0_g1::TRINITY_DN8831_c0_g1_i15,0.104540233804242
TRINITY_DN11036_c0_g1::TRINITY_DN11036_c0_g1_i3,-0.0828496091919686
TRINITY_DN1448_c0_g1::TRINITY_DN1448_c0_g1_i4,0.0275611426819889
TRINITY_DN9147_c0_g1::TRINITY_DN9147_c0_g1_i11,0.260993104999757
TRINITY_DN1168_c1_g1::TRINITY_DN1168_c1_g1_i2,0.0736095732887711
TRINITY_DN2807_c0_g1::TRINITY_DN2807_c0_g1_i3,-0.0373909861355548
TRINITY_DN742_c0_g1::TRINITY_DN742_c0_g1_i51,0.138798983006275
TRINITY_DN3352_c0_g1::TRINITY_DN3352_c0_g1_i2,0.184861533385006
TRINITY_DN5147_c0_g1::TRINITY_DN5147_c0_g1_i1,0.0347819791114405
TRINITY_DN4699_c0_g1::TRINITY_DN4699_c0_g1_i3,-0.116518077760798
TRINITY_DN5364_c0_g1::TRINITY_DN5364_c0_g1_i7,0.05657076389188
TRINITY_DN5364_c0_g1::TRINITY_DN5364_c0_g1_i2,0.05657076389188
TRINITY_DN20027_c0_g1::TRINITY_DN20027_c0_g1_i24,0.161432395635823
TRINITY_DN1482_c0_g1::TRINITY_DN1482_c0_g1_i13,0.0289679436600264
TRINITY_DN14625_c0_g1::TRINITY_DN14625_c0_g1_i10,0.112653675303172
TRINITY_DN12243_c0_g1::TRINITY_DN12243_c0_g1_i2,0.0683493523258649
TRINITY_DN17079_c0_g1::TRINITY_DN17079_c0_g1_i8,0.146069630231006
TRINITY_DN14381_c0_g1::TRINITY_DN14381_c0_g1_i11,0.262854234735942
TRINITY_DN2326_c0_g1::TRINITY_DN2326_c0_g1_i8,-0.145917266932461
TRINITY_DN3260_c0_g1::TRINITY_DN3260_c0_g1_i8,-0.239717155723283
TRINITY_DN1811_c1_g1::TRINITY_DN1811_c1_g1_i7,-0.0873673145667414
TRINITY_DN4981_c0_g2::TRINITY_DN4981_c0_g2_i1,-0.0639315497312852
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i6,-0.143917782491837
TRINITY_DN20281_c0_g2::TRINITY_DN20281_c0_g2_i1,-0.13335515271992
TRINITY_DN1505_c0_g1::TRINITY_DN1505_c0_g1_i13,0.0897318851883435
TRINITY_DN5814_c0_g1::TRINITY_DN5814_c0_g1_i1,0.0645064237958277
TRINITY_DN6489_c0_g2::TRINITY_DN6489_c0_g2_i20,0.0760298625142812
TRINITY_DN4138_c0_g1::TRINITY_DN4138_c0_g1_i1,-0.0669618767923633
TRINITY_DN21567_c0_g1::TRINITY_DN21567_c0_g1_i1,0.0824060890017319
TRINITY_DN2542_c0_g1::TRINITY_DN2542_c0_g1_i12,-0.0676749636671575
TRINITY_DN2095_c0_g1::TRINITY_DN2095_c0_g1_i10,-0.0254744625548499
TRINITY_DN2095_c0_g1::TRINITY_DN2095_c0_g1_i3,-0.0254744625548499
TRINITY_DN2095_c0_g1::TRINITY_DN2095_c0_g1_i15,-0.0254744625548499
TRINITY_DN7726_c0_g1::TRINITY_DN7726_c0_g1_i2,-0.13756940574674
TRINITY_DN7608_c0_g1::TRINITY_DN7608_c0_g1_i10,0.0737287481006402
TRINITY_DN6688_c0_g1::TRINITY_DN6688_c0_g1_i6,-0.0575519796922422
TRINITY_DN6688_c0_g1::TRINITY_DN6688_c0_g1_i21,-0.0575519796922422
TRINITY_DN2503_c0_g1::TRINITY_DN2503_c0_g1_i12,-0.13927756415315
TRINITY_DN675_c0_g1::TRINITY_DN675_c0_g1_i9,-0.10875046329643
TRINITY_DN90_c0_g1::TRINITY_DN90_c0_g1_i5,0.0460114489352569
TRINITY_DN4821_c0_g1::TRINITY_DN4821_c0_g1_i6,-0.0398001874064017
TRINITY_DN675_c0_g1::TRINITY_DN675_c0_g1_i8,-0.10875046329643
TRINITY_DN11571_c0_g1::TRINITY_DN11571_c0_g1_i1,0.0821440548303714
TRINITY_DN685_c0_g1::TRINITY_DN685_c0_g1_i15,0.112628250631631
TRINITY_DN1750_c1_g1::TRINITY_DN1750_c1_g1_i8,-0.292645893759412
TRINITY_DN6762_c0_g1::TRINITY_DN6762_c0_g1_i3,0.172014957074215
TRINITY_DN11238_c0_g1::TRINITY_DN11238_c0_g1_i10,-0.0524338827956437
TRINITY_DN6224_c0_g1::TRINITY_DN6224_c0_g1_i2,-0.0341539892783344
TRINITY_DN2925_c0_g1::TRINITY_DN2925_c0_g1_i1,0.0498024498581678
TRINITY_DN4639_c0_g1::TRINITY_DN4639_c0_g1_i20,-0.0905498841947505
TRINITY_DN4639_c0_g1::TRINITY_DN4639_c0_g1_i14,-0.0905498841947505
TRINITY_DN4639_c0_g1::TRINITY_DN4639_c0_g1_i6,-0.0905498841947505
TRINITY_DN4639_c0_g1::TRINITY_DN4639_c0_g1_i10,-0.0905498841947505
TRINITY_DN8877_c0_g1::TRINITY_DN8877_c0_g1_i1,0.0498260789326322
TRINITY_DN25037_c0_g1::TRINITY_DN25037_c0_g1_i5,0.0657487252795025
TRINITY_DN4609_c0_g1::TRINITY_DN4609_c0_g1_i4,0.14420049239388
TRINITY_DN5683_c0_g1::TRINITY_DN5683_c0_g1_i10,-0.631849404842309
TRINITY_DN36897_c0_g1::TRINITY_DN36897_c0_g1_i4,0.130422104794392
